school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Warren County Christian School,,10,Private,Senior High,10/3/11,15,12,3,165 Mead Run Road,YOUNGSVILLE,16371,Warren,(814) 563-4457,(814) 563-7647,,,,,Richard J Kolcharno,wccsprin@kinzua.net,,Richard Kolcharno,wccsprin@kinzua.net,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,http://www.usa.com/private-school/warren-county-christian-school-youngsville-pa-01615079.html,16371,,,,,41.846137,-79.339213
Youngsville High School,Warren County,10,Public,Senior High,10/4/11,236,108,128,227 COLLEGE ST,YOUNGSVILLE,16371,Warren,(814) 563-7573,(814) 563-4459,,William Clark,clarkw@wcsdpa.org,,Philip Knapp,KnappPA@wcsdpa.org,,Joseph Mcclellan,mcclellanjc@wcsdpa.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Warren_County_School_District,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16434",,,,,41.8521734,-79.31472649999999
Avella Area High School,Avella Area,7,Public,Senior High,10/26/11,161,72,89,1000 AVELLA RD,AVELLA,15312,Washington,(724) 356-2216,(724) 356-7905,http://avella.hky.com,Janell Logue-belden,logue-beldenj@avella.k12.pa.us,,Thomas G. Graham,grahamt@avella.k12.pa.us,,Jason Fogg,foggj@avella.k12.pa.us,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,X,,,,,X,,,X,,X,X,,http://en.wikipedia.org/wiki/Avella_Area_School_District,http://www.usa.com/school-district-4202760.htm,"15312, 15379, 15323, 15376, 15301, 15021, 15340",,,,,40.2724167,-80.4198797
Bentworth High School,Bentworth,7,Public,Senior High,10/5/11,330,164,166,75 BEARCAT DR,BENTLEYVILLE,15314,Washington,(724) 239-5911,(724) 239-4010,http://www.bentworth.org,Charles Baker,cbaker@bentworth.k12.pa.us,,George Lammay,glammay@bentworth.k12.pa.us,,George Linck,glinck@bentworth.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Bentworth_School_District,http://www.usa.com/school-district-4203360.htm,"15360, 15330, 15314, 15331, 15332, 15311, 15301, 15324",,,,,40.1246626,-80.0214507
Bethlehem Center High School,Bethlehem Center,7,Public,Senior High,10/4/11,330,166,164,179 CRAWFORD RD,FREDERICKTOWN,15333,Washington,(724) 267-4944,(724) 267-4907,,,,,Aaron Cornell,cornella@bc.k12.pa.us,,Barry Niemiec,bc-ad@bc.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Bethlehem-Center_School_District,http://www.usa.com/school-district-4203600.htm,"15360, 15311, 15345, 15370, 15301, 15322, 15368, 15348, 15333, 15429, 15417, 15358, 15423, 15313",,,,,40.0189308,-80.0242387
Burgettstown Area High School,Burgettstown Area,7,Public,Senior High,10/12/11,339,145,194,104 BAVINGTON RD,BURGETTSTOWN,15021,Washington,(724) 947-8100,(724) 947-3325,,Deborah Jackson,djackson@burgettstown.k12.pa.us,,Michael Wright,mwright@burgettstown.k12.pa.us,,Terry Havelka,thavelka@burgettstown.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Burgettstown_Area_School_District,http://www.usa.com/school-district-4204500.htm,"15021, 15057, 15078, 15019, 15054, 15053, 15004, 15312, 15026",,,,,40.397842,-80.3889063
California Area High School,California Area,7,Public,Senior High,10/14/11,254,118,136,11 Trojan Way,COAL CENTER,15423,Washington,(724) 785-5800,(724) 785-8860,http://www.calsd.org,Brian Jackson,jacksonb@calsd.org,,Leigh ann Folmar,folmarl@calsd.org,,Phil Pergola,pergolap@calsd.org,,X,X,,,X,X,,,,X,,,X,,,,,,X,,,,,X,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/California_Area_School_District,http://www.usa.com/school-district-4204710.htm,"15427, 15417, 15360, 15423, 15477, 15412, 15022, 15434, 15419",,,,,40.0449275,-79.9264409
Canon McMillan High School,Canon Mcmillan,7,Public,Senior High,10/6/11,1189,589,600,314 ELM STREET EX,CANONSBURG,15317,Washington,(724) 745-1400,(724) 745-2258,http://WWW.CMSD.K12.PA.US,Michael Daniels,danielsm@cmsd.k12.pa.us,,David Helinski,,,Guy Montecalvo,montecalvog@cmsd.k12.pa.us,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,,,X,,X,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Canon-McMillan_School_District,http://www.usa.com/school-district-4204890.htm,"15317, 15301, 15330, 15363, 15057, 15055, 15017, 15321, 15350",1,,,,40.2625702,-80.18727969999999
Charleroi Area High School,Charleroi,7,Public,Senior High,10/13/11,405,189,216,100 FECSEN DR,CHARLEROI,15022,Washington,(724) 483-3573,(724) 483-2294,http://WWW.CHARLEROISD.ORG,Brad A Ferko,bferko@charleroisd.org,,Patricia L Mason,pmason@charleroisd.org,,Bill Wiltz,bwiltz@charleroisd.org,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Charleroi_School_District,http://www.usa.com/school-district-4205640.htm,"15022, 15483, 15412, 15432, 15012, 15423, 15314, 15063, 15332, 15366",,,,,40.1559287,-79.9188124
Chartiers Houston High School,Chartiers Houston,7,Public,Senior High,10/3/11,325,163,162,2050 W PIKE ST,HOUSTON,15342,Washington,(724) 745-3350,(724) 745-3495,,John George,john.george@chartiers-houstonsd.com,,Philip Mary,philip.mary@chartiers-houstonsd.com,,Kurt Kesneck,kurt.kesneck@chartiers-houstonsd.com,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,X,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Chartiers-Houston_School_District,http://www.usa.com/school-district-4205730.htm,"15342, 15301, 15340, 15317, 15347",1,,,,40.2314286,-80.21564579999999
Fort Cherry High School,Fort Cherry,7,Public,Senior High,10/16/11,304,149,155,110 FORT CHERRY RD,MCDONALD,15057,Washington/Allegheny,(724) 796-1551,(724) 356-2769,http://WWW.FORTCHERRY.ORG,Robert Dinnen,rdinnen@fortcherry.org,,Robert Frioni,rfrioni@fortcherry.org,,Tom Scarpone,tscarpone@fortcherry.org,,X,X,,X,X,X,,,,,,X,X,,,X,,,X,,,X,,X,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Fort_Cherry_School_District,http://www.usa.com/school-district-4209960.htm,"15057, 15019, 15126, 15021, 15301, 15340, 15378, 15361, 15060",,,,,40.3480222,-80.281898
McGuffey High School,Mcguffey,7,Public,Senior High,10/14/11,524,236,288,86 MCGUFFEY DR,CLAYSVILLE,15323,Washington,(724) 948-3328,(724) 948-3344,,Beverly Arbore,,,Mark Bonus,bonusm@mcguffey.k12.pa.us,,Ed Dalton,daltone@mcguffey.k12.pa.us,,X,X,,X,X,X,,,X,X,,X,X,,,X,,,X,,X,X,,X,,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/McGuffey_School_District,http://www.usa.com/school-district-4214880.htm,"15376, 15377, 15323, 15329, 15301, 15311, 15312",,,,,40.1428342,-80.3646527
Peters Township High School,Peters Township,7,Public,Senior High,10/3/11,1166,583,583,264 E MCMURRAY RD,MCMURRAY,15317,Washington,(724) 941-6250,(724) 941-3915,,Jeannine French,FrenchJ@pt-sd.org,,Lori A Pavlik,PavlikL@pt-sd.org,,Brian Geyer,GeyerB@pt-sd.org,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Peters_Township_School_District,http://www.usa.com/school-district-4218960.htm,"15367, 15332, 15317, 15241, 15017",PHY,,,,40.28109329999999,-80.0810265
Ringgold High School,Ringgold,7,Public,Senior High,10/17/11,827,410,417,1 RAM DRIVE,MONONGAHELA,15063,Washington,(724) 258-2208,(724) 258-6322,http://www.ringgold.org,Karen Polkabla,kpolkabla@ringgold.org,,Jason Minniti,jminniti@ringgold.org,,Ron Mcmichael,rmcmichael@ringgold.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,,X,X,,X,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Ringgold_School_District,http://www.usa.com/school-district-4220400.htm,"15129, 15332, 15067, 15025, 15038, 15330, 15367, 15063, 15033, 15022",,1,,,40.1967653,-79.9809132
South Fayette High School,South Fayette Township,7,Public,Senior High,10/13/11,551,257,294,3640 OLD OAKDALE ROAD,MCDONALD,15057,Washington/Allegheny,(412) 221-4542,(724) 693-8839,,Bille Rondinelli,BRONDINELLI@SOUTHFAYETTE.ORG,,Scott T. Milburn,SMILBURN@SOUTHFAYETTE.ORG,,Joseph Farkas,FARKAS@SOUTHFAYETTE.ORG,,X,X,,X,X,X,X,,,X,X,,X,,,X,X,,X,,X,X,,,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/South_Fayette_Township_School_District,http://www.usa.com/school-district-4220580.htm,"15017, 15057, 15031, 15082, 15071, 15064",,1,,,40.377686,-80.169794
Trinity High School,Trinity Area,7,Public,Senior High,10/6/11,870,422,448,231 PARK AVE,WASHINGTON,15301,Washington,(724) 225-5380,(724) 228-9057,,,,,Donald L Snoke,snoked@trinitypride.org,,Bobby Jones,jonesb@trinitypride.org,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,,X,,X,X,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Trinity_Area_School_District,http://www.usa.com/school-district-4223760.htm,"15301, 15330, 15345, 15311",,,,,40.1630864,-80.2489032
Washington High School,Washington,7,Public,Senior High,10/5/11,394,182,212,201 ALLISON AVENUE,WASHINGTON,15301,Washington,(724) 223-5085,(724) 223-5046,,Roberta Dilorenzo,dilorenzo@washington.k12.pa.us,,Frank Rotunda,rotunda@washington.k12.pa.us,,Joseph Nicolella,nicolella@washington.k12.pa.us,,X,X,,X,X,,,,X,X,,X,X,,,X,,,X,,,X,,X,,,,,X,,,X,,X,X,,http://en.wikipedia.org/wiki/Washington_School_District,http://www.usa.com/school-district-4224990.htm,15301,,,,,40.17374119999999,-80.25212119999999
Belle Vernon Area High School,Belle Vernon Area,7,Public,Senior High,10/3/11,686,347,339,425 CREST AVE,BELLE VERNON,15012,Westmoreland/Fayette,(724) 808-2500,(724) 930-7909,,John Wilkinson,john.wilkinson@bellevernonarea.net,,Jason Boone,jason.boone@bellevernonarea.net,,Jesse J Cramer,jesse.cramer@bellevernonarea.net,,X,X,,,X,X,,,,X,X,,X,,,X,,,X,,X,,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Belle_Vernon_Area_School_District,http://www.usa.com/school-district-4203210.htm,"15012, 15089, 15479, 15062, 15087, 15072, 15438, 15473",,,,,40.178372,-79.818035
Burrell High School,Burrell,7,Public,Senior High,10/11/11,464,223,241,1021 PUCKETY CHURCH RD,LOWER BURRELL,15068,Westmoreland,(724) 334-1403,(724) 334-1420,http://www.wiu.k12.pa.us/burrell,Shannon L. Wagner,swagner@wiu.k12.pa.us,,John C. Boylan,jcboylan@wiu.k12.pa.us,,Brian Ferra,bferra@wiu.k12.pa.us,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Burrell_School_District,http://www.usa.com/school-district-4204530.htm,"15068, 15613",,,,,40.584561,-79.697549
Derry Area High School,Derry Area,7,Public,Senior High,10/5/11,600,290,310,982 North Chestnut St. Ext,DERRY,15627,Westmoreland,(724) 694-2780,(724) 694-1429,http://www.wiu.k12.pa.us/derry,Dr. david Welling,dwelling@wiu.k12.pa.us,,Kathy Perry,kperry@wiu.k12.pa.us,,Brett Miller,brettmiller@wiu.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,X,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Derry_Area_School_District,http://www.usa.com/school-district-4207560.htm,"15670, 15717, 15627, 15779, 15671, 15650, 15620, 15658, 15661",,1,,,40.3489885,-79.27894069999999
Franklin Regional High School,Franklin Regional,7,Public,Senior High,10/13/11,950,468,482,3200 SCHOOL RD,MURRYSVILLE,15668,Westmoreland,(724) 327-5456,(724) 325-2803,http://www.franklinregional.k12.pa.us,Gennaro Piraino,gpiraino@franklinregional.k12.pa.us,,Ron Suvak,rsuvak@franklinregional.k12.pa.us,,Zachary Kessler,zkessler@franklinregional.k12.pa.us,,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,,X,,X,X,,X,X,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Franklin_Regional_School_District,http://www.usa.com/school-district-4210230.htm,"15632, 15668, 15644, 15146, 15068, 15626",1,,,,40.429884,-79.66877000000001
Greater Latrobe Senior High School,Greater Latrobe,7,Public,Senior High,10/7/11,1068,512,556,131 HIGH SCHOOL RD,LATROBE,15650,Westmoreland,(724) 539-4225,(724) 539-4295,http://WWW.GRLATROBE.WIU.K12.PA.US,Judy Swigart,judy.swigart@glsd.us,,Steven Locascio,steven.locascio@glsd.us,,Mark Mears,mark.mears@glsd.us,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Greater_Latrobe_School_District,http://www.usa.com/school-district-4210980.htm,"15696, 15601, 15650, 15624, 15670, 15693, 15676, 15638",,,,,40.2776909,-79.37730979999999
Greensburg Central Catholic High School,Greensburg Salem,7,Private,Senior High,10/5/11,311,151,160,911 ARMORY DR,GREENSBURG,15601,Westmoreland,(724) 834-0310,(724) 834-2472,,Mr. Trent Bocan,tbocan@dioceseofgreensburg.org,,Mary Norbert,smnlong@gcchs.org,,Daniel W Mahoney,dwmahoney@gcchs.org,,X,X,X,X,X,X,,X,,X,,X,X,,,,X,,X,X,,X,X,X,,,,X,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Greensburg_Central_Catholic_High_School,http://www.usa.com/private-school/greensburg-central-catholic-high-school-greensburg-pa-01191207.html,15601,1,,,,40.2862285,-79.5548563
Greensburg Salem High School,,7,Public,Senior High,10/6/11,763,370,393,65 MENNEL DR,GREENSBURG,15601,Westmoreland,(724) 832-2960,(724) 832-2922,,Eileen Amato,,,David Zilli,dzilli@wiu.k12.pa.us,,Lynn Jobe,ljobe@wiu.k12.pa.us,,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,,X,X,,X,,X,,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Greensburg-Salem_School_District,http://www.usa.com/school-district-4210920.htm,"15601, 15626, 15632, 15670, 15633, 15624, 15684",,1,,,40.32756610000001,-79.54168059999999
Hempfield Area High School,Hempfield Area,7,Public,Senior High,10/14/11,1472,717,755,4345 Route 136,GREENSBURG,15601,Westmoreland,(724) 834-9000,(724) 850-2090,http://www.hempfieldarea.k12.pa.us,Andrew Leopold,leopolda@hasdpa.net,,Kathleen Charlton,charltonk@hasdpa.net,,Gregory P Meisner,meisnerg@hasdpa.net,,X,X,X,X,X,X,X,,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Hempfield_Area_School_District,http://www.usa.com/school-district-4211760.htm,"15697, 15601, 15639, 15672, 15665, 15616, 15679, 15663, 15642, 15625, 15611, 15644, 15691, 15635, 15662, 15633, 15634, 15675",,,,,40.2813232,-79.5967774
Jeannette High School,Jeannette City,7,Public,Senior High,10/5/11,310,147,163,800 FLORIDA AVE,JEANNETTE,15644,Westmoreland,(724) 523-5591,(724) 523-2313,,Matthew Hutcheson,mhutcheson@wiu.k12.pa.us,,Patricia Anne Rozycki,prozycki@wiu.k12.pa.us,,Matthew Lebe,mlebe@wiu.k12.pa.us,,X,X,,,X,X,,,,X,,,,,,X,,,X,,,,,X,,,,,,X,,X,,,,,http://en.wikipedia.org/wiki/Jeannette_City_School_District,http://www.usa.com/school-district-4212330.htm,15644,,,,1,40.315694,-79.60824300000002
Kiski Area High School,Kiski Area,7,Public,Senior High,10/11/11,1032,507,525,200 POPLAR ST,VANDERGRIFT,15690,Westmoreland,(724) 845-8181,(724) 845-5011,http://www.KiskiArea.com,John M Meighan,john.meighan@kiskiarea.com,,Chad C Roland,chad.roland@kiskiarea.com,,Ryan W. Berberich,ryan.berberich@kiskiarea.com,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Kiski_Area_School_District,http://www.usa.com/school-district-4212840.htm,"15632, 15613, 15668, 15068, 15690, 15629, 15641, 15681, 15618, 15680, 15656, 16229",,1,,,40.60105,-79.57245
Leechburg Area High School,Leechburg Area,7,Public,Senior High,10/6/11,211,86,125,215 1ST ST,LEECHBURG,15656,Westmoreland,(724) 842-0571,(724) 845-4761,http://www.leechburg.k12.pa.us,Frank Prazenica,fprazenica@leechburg.k12.pa.us,,Matthew Kruluts,mkruluts@leechburg.k12.pa.us,,Mark Jones,mjones@leechburg.k12.pa.us,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Leechburg_Area_School_District,http://www.usa.com/school-district-4213470.htm,"15656, 15690",,,,,40.62885199999999,-79.60334499999999
Ligonier Valley High School,Ligonier Valley,6,Public,Senior High,10/17/11,472,244,228,40 SPRINGER RD,LIGONIER,15658,Westmoreland,(724) 238-9531,(724) 238-2675,,Christine Oldham,coldham@lvsd.k12.pa.us,,Timothy Kantor,,,Tom Kayda,tkayda@lvsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Ligonier_Valley_School_District,http://www.usa.com/school-district-4213710.htm,"15954, 15944, 15655, 15658, 15650, 15531, 15677, 15923, 15687, 15610",,,,,40.25345799999999,-79.243331
Monessen High School,Monessen City,7,Public,Senior High,10/3/11,192,93,99,1245 STATE ROAD,MONESSEN,15062,Westmoreland,(724) 684-7100,(724) 684-7925,http://www.monessen.k12.pa.us,Linda M Marcolini,lmarcolini@wiu.k12.pa.us,,Brian L Sutherland,bsutherland@wiu.k12.pa.us,,Gina Naccarato,naccarat@wiu.k12.pa.us,,X,X,,,X,,,,,X,,,X,,,,,,X,,,,,,,,,,,X,,X,,X,,,http://en.wikipedia.org/wiki/Monessen_City_School_District,http://www.usa.com/school-district-4215600.htm,15062,,,,,40.139574,-79.869912
Mount Pleasant Area High School,Mount Pleasant Area,7,Public,Senior High,10/4/11,581,299,282,265 State Street,MOUNT PLEASANT,15666,Westmoreland,(724) 547-4100,(724) 547-0472,,Timothy Gabauer,tgabauer@mpasd.net,,Kenneth A. Williams,KWILLIAMS@mpasd.net,,David Capozzi,dcapozzi@mpasd.net,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,X,,,,,X,,X,X,X,,,http://en.wikipedia.org/wiki/Mount_Pleasant_Area_School_District,http://www.usa.com/school-district-4216170.htm,"15666, 15601, 15650, 15639, 15610, 15689, 15621, 15628, 15687, 15622, 15501, 15646",,,,,40.172922,-79.52852700000001
Norwin High School,Norwin,7,Public,Senior High,10/4/11,1277,653,624,251 MCMAHON RD,N HUNTINGDON,15642,Westmoreland,(724) 861-3005,(724) 861-0581,,William Kerr,wkerr@norwinsd.org,,Timothy J Kotch,tkotch@norwinsd.org,,Brandon Rapp,brapp@norwinsd.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Norwin_School_District,http://www.usa.com/school-district-4217940.htm,"15642, 15131, 15137, 15647, 15085, 15615, 15692",,1,,,40.32552159999999,-79.7265394
Penn-Trafford High School,Penn-Trafford,7,Public,Senior High,10/13/11,1091,508,583,3381 ROUTE 130,HARRISON CITY,15636,Westmoreland/Allegheny,(724) 744-4471,(724) 744-1214,http://www.Penntrafford.org,Matt Harris,harrism@penntrafford.org,,Scott Inglese,ingleses@penntrafford.org,,Kerry S. Hetrick,hetrickk@penntrafford.org,,X,X,X,X,X,X,,,,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Penn-Trafford_School_District,http://www.usa.com/school-district-4218660.htm,"15085, 15644, 15601, 15675, 15623, 15632, 15636, 15642, 15665, 15146",,,,1,40.3541247,-79.6566867
Southmoreland High School,Southmoreland,7,Public,Senior High,10/14/11,519,263,256,PO BOX A/2351 Route 981,ALVERTON,15612,Westmoreland/Fayette,(724) 887-2010,(724) 887-2980,http://www.highschool@southmoreland.net,John Molnar,molnarj@southmoreland.net,,Daniel M Krofcheck,krofcheckd@southmoreland.net,,Charles H Swink,Swinkc@southmoreland.net,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Southmoreland_School_District,http://www.usa.com/school-district-4222410.htm,"15683, 15612, 15666, 15688, 15679, 15639, 15425, 15428, 15631",,,,,40.1335457,-79.60248000000001
Valley High School,New Kensington Arnold,7,Public,Senior High,10/10/11,535,241,294,703 STEVENSON BLVD,NEW KENSINGTON,15068,Westmoreland,(724) 337-4536,(724) 337-8054,,John E. Pallone,jepallone@nkasd.com,,Jon W Banko,jbanko@nkasd.com,,Mark Kaczanowicz,mkaczanowicz@nkasd.com,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/New_Kensington%E2%80%93Arnold_School_District,http://www.usa.com/school-district-4216740.htm,15068,,,,,40.5654347,-79.754734
Yough High School,Yough,7,Public,Senior High,10/11/11,583,293,290,919 LOWBER RD,HERMINIE,15637,Westmoreland,(724) 446-5520,(724) 446-6008,http://www.yough.net,Janet Sardon,sardonj@yough.k12.pa.us,,Earl Thompson,thompsone@yough.k12.pa.us,,Tom Evans,evanst@yough.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,X,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Yough_School_District,http://www.usa.com/school-district-4221150.htm,"15089, 15083, 15479, 15679, 15448, 15698, 15695, 15660, 15642, 15678, 15637, 15640, 15663, 15617, 15672",,,,1,40.26068009999999,-79.72657699999999
