school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Mapletown High School,Southeastern Greene,7,Public,Senior High,10/14/11,138,70,68,1000 MAPLETOWN ROAD,GREENSBORO,15338,Greene,(724) 943-3401,(724) 943-4769,http://www.segsd.org,William R Henderson,henderson.william@segsd.org,,Jason Pappas,pappas.jason@segsd.org,,Linda Messich,messich.linda@segsd.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Southeastern_Greene_School_District,http://www.biggestuscities.com/demographics/pa/southeastern-greene-school-district,4669,23116,43087,,http://www.usa.com/school-district-4222200.htm,"15338, 15327, 15334, 15320, 15349, 15370, 15315",,,,,,1,0,15,15,11,0,0,0,,0,1,1,,73.33%,20.00%,6.67%,0.00%,39.80412219999999,-79.9380075
Waynesburg Central High School,Central Greene,7,Public,Senior High,10/3/11,506,241,265,30 ZIMMERMAN DR,WAYNESBURG,15370,Greene,(724) 852-1050,(724) 627-4365,,Brian Uplinger,buplinger@cgsd.org,,David Mason,dmason@cgsd.org,,Russ Moore,rmoore@cgsd.org,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,,X,,,,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Central_Greene_School_District,http://www.biggestuscities.com/demographics/pa/central-greene-school-district,15966,18138,43549,,http://www.usa.com/school-district-4205430.htm,"15349, 15370, 15362, 15341, 15352, 15316, 15329, 15364",,,,,,1,1,27,28,14,3,3,3,,0,10,10,,50.00%,28.57%,10.71%,10.71%,39.8952794,-80.1487403
West Greene High School,West Greene,7,Public,Senior High,10/4/11,226,88,138,1352 HARGUS CREEK ROAD,WAYNESBURG,15370,Greene,(724) 499-5183,(724) 499-5524,"http://www.wgsd,org",Thelma Szarell,SZARELLT@WGSD.ORG,,Scott Sakai,sakais@wgsd.org,,Bill Simms,SIMMSB@wgsd.org,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,,,,,,X,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/West_Greene_School_District,http://www.biggestuscities.com/demographics/pa/west-greene-school-district,5084,23780,46607,,http://www.usa.com/school-district-4225440.htm,"15352, 15310, 15380, 15341, 15337, 15377, 15353, 15364, 15329, 15370, 15359",,,,,,1,1,28,29,14,3,3,3,,0,3,3,,48.28%,27.59%,13.79%,10.34%,39.8684893,-80.2831882
Huntingdon Area High School,Huntingdon Area,6,Public,Senior High,10/13/11,517,247,270,2400 CASSADY AVE STE 1,HUNTINGDON,16652,Huntingdon,(814) 643-1080,(814) 643-3800,http://WWW.HUNTSD.ORG,Fred Foster,ffoster@huntsd.org,,,,,Dean Rossi,deanrossi@huntsd.org,,X,X,,,X,X,,,,X,X,X,X,X,,X,,,X,,,,X,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Huntingdon_Area_School_District,http://www.biggestuscities.com/demographics/pa/huntingdon-area-school-district,20754,19761,45707,,http://www.usa.com/school-district-4212090.htm,"16652, 16647, 16657, 17060, 16638, 16669, 17052, 17002",,,,,,1,1,59,60,38,1,1,1,,0,26,26,,63.33%,21.67%,13.33%,1.67%,40.5056286,-78.0100037
Juniata Valley High School,Juniata Valley,6,Public,Senior High,10/26/11,207,110,97,7775 Juniata Valley Pike,ALEXANDRIA,16611,Huntingdon,(814) 669-4401,(814) 669-4421,,David E. Christopher,dchristopher@jvsd.org,,Michael L. Estep,mestep@jvsd.org,,Diane I Price,dprice@jvsd.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Juniata_Valley_School_District,http://www.biggestuscities.com/demographics/pa/juniata-valley-school-district,5440,22069,49224,,http://www.usa.com/school-district-4212630.htm,"16669, 16611, 16683, 16686, 16652",,,,,,1,1,88,89,52,3,3,3,,0,7,7,,58.43%,24.72%,13.48%,3.37%,40.5628477,-78.07734020000001
Mount Union Area High School,Mount Union Area,6,Public,Senior High,10/5/11,367,181,186,706 N SHAVER ST,MOUNT UNION,17066,Huntingdon/Mifflin,(814) 542-2518,(814) 542-5451,http://www.muasd.org,Brett Gilliland,bgilliland@muasd.org,,Curt Whitesel,cwhitesel@muasd.org,,Bill Shives,bshives@muasd.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Mount_Union_Area_School_District,http://www.biggestuscities.com/demographics/pa/mount-union-area-school-district,9973,19420,37033,,http://www.usa.com/school-district-4216020.htm,"17051, 17066, 17075, 17052, 16652, 16622, 17260, 17243",,,,,,1,2,61,63,32,1,1,1,,0,11,11,,50.79%,20.63%,26.98%,1.59%,40.39008,-77.8767479
Southern Huntingdon County Senior High School,South Huntingdon County,6,Public,Senior High,10/3/11,299,142,157,10339 Pogue Road,THREE SPRINGS,17264,Huntingdon,(814) 447-5529,(814) 447-3750,,Tod Kline,,,Micheal Adamek,madamek@tiu11.org,,Philip Speck,pspeck@tiu11.org,,X,X,,,X,,,,,,,,X,,,X,,,X,,X,,X,,,,,,,,,X,,X,,,,,,http://en.wikipedia.org/wiki/Southern_Huntingdon_County_School_District,,,,,,http://www.usa.com/school-district-4222320.htm,"17264, 17213, 17255, 17229, 17243, 17253, 17249, 17215, 17239, 17260, 17052, 16623, 16622, 16685",,,,,,1,0,2,2,2,0,0,0,,N/A,N/A,N/A,,100.00%,0.00%,0.00%,0.00%,40.1950811,-77.9830565
Blairsville High School,Blairsville-Saltsburg,6,Public,Senior High,10/12/11,295,141,154,100 SCHOOL LN,BLAIRSVILLE,15717,Indiana/Westmoreland,(724) 459-8882,(724) 459-3392,,Tammy Whitfield,whitfield@b-ssd.org,,Jeff Soles,solesjeff@b-ssd.org,,Jim Buckles,buckles@b-ssd.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Blairsville-Saltsburg_School_District,http://www.biggestuscities.com/demographics/pa/blairsville-saltsburg-school-district,13562,23124,42107,,http://www.usa.com/school-district-4203750.htm,"15681, 15670, 15684, 15725, 15717, 15716, 15750, 15748, 15752",,,,,,1,0,104,104,46,4,4,4,,0,23,23,,44.23%,29.81%,22.12%,3.85%,40.4489695,-79.21917669999999
Homer Center High School,Homer Center,6,Public,Senior High,10/14/11,222,106,116,70 WILDCAT LN,HOMER CITY,15748,Indiana,(724) 479-8026,(724) 479-4236,,Charles Koren,ckoren@homercenter.org,,Jody Rainey,jrainey@homercenter.org,,Greg Page,gpage@homercenter.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Homer-Center_School_District,http://www.biggestuscities.com/demographics/pa/homer-center-school-district,6628,19866,39936,,http://www.usa.com/school-district-4213290.htm,"15748, 15701, 15717, 15713, 15754, 15731",,,,,,1,0,60,60,29,2,2,2,,0,4,4,,48.33%,21.67%,26.67%,3.33%,40.5325594,-79.1600035
Indiana Area Senior High School,Indiana Area,7,Public,Senior High,10/3/11,664,322,342,450 N 5TH ST,INDIANA,15701,Indiana,(724) 463-8562,(724) 463-1394,http://iasd.cc,Dale Kirsch,dkirsch@iasd.cc,,Wade L Mcelheny,wmcelheny@iasd.cc,,Patrick Snyder,psnyder@iasd.cc,,X,X,,X,X,X,X,X,X,X,X,X,X,,,X,X,,X,,X,X,,X,X,,X,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Indiana_Area_School_District,http://www.biggestuscities.com/demographics/pa/indiana-area-school-district,33369,23015,40208,,http://www.usa.com/school-district-4212150.htm,"15701, 15748, 15774",,,,,,1,1,80,81,38,2,2,2,,0,28,28,,46.91%,20.99%,29.63%,2.47%,40.6326204,-79.1504183
Kiski Prep,Kiski Prep,,Private,Senior High,,,,,1888 Brett Lane,SALTSBURG,15681,Indiana,,,http://www.kiski.org/Page/Athletics/About-Kiski-Athletics,,,,,,,Chris Spahn,chris.spahn@kiski.org ,724-639-8040,,X,,X,X,X,,,,X,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/The_Kiski_School,,,,,,,,,,,,,1,,,,,,,,,N/A,N/A,N/A,,,,,,40.4847957,-79.4578131
Marion Center Area High School,Marion Center Area,6,Public,Senior High,10/5/11,338,157,181,PO BOX 209,MARION CENTER,15759,Indiana,(724) 397-5551,(724) 397-9162,http://www.mcasd.net,Frank Garritano,fgarritano@mcasd.net,,Matt Jioio,mjioio@mcasd.net,,John D Bomboy,jbomboy@mcasd.net,,X,X,,X,X,,,,,,X,,X,,,X,,,X,,,X,,,,,,,,,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Marion_Center_Area_School_District,http://www.biggestuscities.com/demographics/pa/marion-center-area-school-district,10154,22195,46528,,http://www.usa.com/school-district-4214730.htm,"15701, 15732, 15723, 15747, 15759, 16211, 16256, 16222, 15728, 16246, 15742, 15771, 15739, 15772, 15767",,,,,,1,2,112,114,58,18,18,18,,0,8,8,,50.88%,12.28%,21.05%,15.79%,40.770474,-79.05472
Penns Manor Area High School,Penns Manor Area,6,Public,Senior High,10/12/11,191,97,94,6003 ROUTE 553 HWY,CLYMER,15728,Indiana,(724) 254-2666,(724) 254-3417,http://pennsmanor.org,Thomas Kakabar,kakabatj@pennsmanor.org,,Daren K Johnston,johnstda@pennsmanor.org,,Mike Reilly,Mreilly@pennsmanor.org,,X,X,,X,X,,,,,,,,X,,,,,,X,,X,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Penns_Manor_Area_School_District,http://www.biggestuscities.com/demographics/pa/penns-manor-area-school-district,6046,20984,47220,,http://www.usa.com/school-district-4218780.htm,"15957, 15765, 15714, 15761, 15710, 15745, 15728, 15701",,,,,,1,1,29,30,14,0,0,0,,0,2,2,,46.67%,23.33%,30.00%,0.00%,40.636725,-78.96481
Purchase Line High School,Purchase Line,6,Public,Senior High,10/4/11,278,126,152,PO BOX 374,COMMODORE,15729,Indiana/Clearfield,(724) 254-4312,(724) 254-2306,http://www.plsd.k12.pa.us,Paul Gallagher,Gallagherp@plsd.k12.pa.us,,James R Price,Pricej@plsd.k12.pa.us,,Isaac Solak,Solaki@plsd.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Purchase_Line_School_District,http://www.biggestuscities.com/demographics/pa/purchase-line-school-district,7582,19430,39871,,http://www.usa.com/school-district-4219830.htm,"15759, 15746, 15724, 15742, 15712, 15741, 15728, 15729, 15734, 15777, 15714, 15710, 15757, 15753, 15721, 15767",,,,,,1,3,171,174,85,18,18,18,,0,18,18,,48.85%,14.37%,26.44%,10.34%,40.7345543,-78.9184791
Saltsburg High School,Blairsville-Saltsburg,6,Public,Senior High,10/5/11,205,113,92,84 TROJAN LN,SALTSBURG,15681,Indiana/Westmoreland,(724) 639-3547,(724) 639-0071,http://www.b-ssd.k12.pa.us,Tammy Whitfield,whitfield@b-ssd.org,,Allan Berkhimer,berkhimer@b-ssd.org,,Glenn Richards,richardsg@b-ssd.org,,X,X,,,X,X,,,,,,,X,,,,,,X,,X,,,,X,,,,,,,,,X,,,,,,http://en.wikipedia.org/wiki/Blairsville-Saltsburg_School_District,http://www.biggestuscities.com/demographics/pa/blairsville-saltsburg-school-district,13562,23124,42107,,http://www.usa.com/school-district-4203750.htm,"15681, 15670, 15684, 15725, 15717, 15716, 15750, 15748, 15752",,,,,,1,0,104,104,46,4,4,4,,0,23,23,,44.23%,29.81%,22.12%,3.85%,40.4917408,-79.4496491
United High School,United,6,Public,Senior High,10/3/11,277,126,151,10780 ROUTE 56 HWY E,ARMAGH,15920,Indiana,(814) 446-5615,(814) 446-6615,,Barbara Parkins,,,Mike Worthington,mworthington@unitedsd.net,,Cullen Stokes,cstokes@unitedsd.net,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/United_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/united-school-district,8445,20302,41705,,http://www.usa.com/school-district-4224240.htm,"15949, 15944, 15717, 15920, 15954, 15929, 15961, 15748, 15765, 15701",,,,,,1,2,74,76,37,2,2,2,,0,5,5,,48.68%,26.32%,22.37%,2.63%,40.45368130000001,-79.0319741
Brockway Area High School,Brockway Area,9,Public,Senior High,10/7/11,252,105,147,100 ALEXANDER ST,BROCKWAY,15824,Jefferson/Elk,(814) 265-8414,(814) 265-8413,,Dan Hawkins,dhawkins@brockway.k12.pa.us,,Denise E Carlini,dcarlini@brockway.k12.pa.us,,Peter Grecco,pgrecco@brockway.k12.pa.us,,X,X,,X,X,X,,,,X,,X,,,,X,,,X,,,X,,X,X,,,,,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/Brockway_Area_School_District,http://www.biggestuscities.com/demographics/pa/brockway-area-school-district,7358,22354,45578,,http://www.usa.com/school-district-4204260.htm,"15840, 15851, 15825, 15824, 15823, 15853",,,,,,1,5,113,118,64,9,9,9,,1,13,14,,54.24%,19.49%,18.64%,7.63%,41.2512064,-78.8044654
Brookville Area High School,Brookville Area,9,Public,Senior High,10/12/11,412,199,213,PO Box 479,BROOKVILLE,15825,Jefferson,(814) 849-8372,(814) 849-1117,,Sandra Craft,dhetrick@basd.us,,Robert Rocco,rrocco@basd.us,,David Osborne,dosborne@basd.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Brookville_Area_School_District,http://www.biggestuscities.com/demographics/pa/brookville-area-school-district,11800,23175,41092,,http://www.usa.com/school-district-4204320.htm,"15824, 15851, 15825, 15864, 15829, 15847, 15860, 15853, 16240, 15828, 16217",,,,,,1,10,166,176,80,11,11,11,,1,19,21,,45.45%,22.73%,25.57%,6.25%,41.1611746,-79.0830924
Punxsutawney Area High School,Punxsutawney Area,9,Public,Senior High,10/6/11,649,330,319,500 NORTH FINDLEY ST,PUNXSUTAWNEY,15767,Jefferson/Indiana,(814) 938-5151,(814) 938-7612,http://www.punxsy.k12.pa.us,Keith S. Wolfe,kwolfe@punxsy.k12.pa.us,,David E London,dlondon@punxsy.k12.pa.us,,Bill Vassallo,wvassallo@punxsy.k12.pa.us,,X,X,,X,X,X,X,,,X,,X,X,,,X,,,X,,X,X,,X,X,,X,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Punxsutawney_Area_School_District,http://www.biggestuscities.com/demographics/pa/punxsutawney-area-school-district,20872,20871,40837,,http://www.usa.com/school-district-4219800.htm,"15767, 15733, 15781, 15784, 15778, 16240, 15770, 15776, 16222, 15780, 15744, 15764, 15864, 15730, 15825, 15711, 15851, 15863, 15865, 15715, 15771, 16256, 15772, 15757, 15742",,,,,,1,2,112,114,58,18,18,18,,1,76,77,,50.88%,12.28%,21.05%,15.79%,40.950555,-78.97891919999999
Punxsutawney Christian High School,,9,Private,Senior High,10/20/11,11,4,7,216 N Jefferson Street,PUNXSUTAWNEY,15767,Jefferson,(814) 938-2295,(814) 938-2251,http://www.geocities.com/pcshomework,,,,Tonya Woodel,tonyawoodel@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/punxsutawney-christian-school-punxsutawney-pa-a0108986.html,15767,,,,,,1,4,209,213,107,24,24,24,,N/A,N/A,N/A,,50.23%,13.15%,25.35%,11.27%,40.94492899999999,-78.969979
Ellwood City High School,Ellwood City Area,7,Public,Senior High,10/12/11,529,268,261,501 CRESCENT AVE,ELLWOOD CITY,16117,Lawrence,(724) 752-1591,(724) 758-4623,,Frank Aloi,faloi@ellwood.k12.pa.us,,Kirk Lape,klape@ellwood.k12.pa.us,,Anthony Pietrcollo,apietrcollo@ellwood.k12.pa.us,,X,X,,X,X,X,,,,,,X,X,,,X,,,X,,,X,,X,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Ellwood_City_Area_School_District,http://www.biggestuscities.com/demographics/pa/ellwood-city-area-school-district,14710,21824,43900,,http://www.usa.com/school-district-4209240.htm,"16117, 16101, 16157, 16123, 16037, 16051",,,,,,1,4,63,67,46,0,0,0,,0,7,8,,68.66%,19.40%,11.94%,0.00%,40.856591,-80.286474
Laurel High School,Laurel,7,Public,Senior High,10/12/11,346,172,174,2497 HARLANSBURG RD,NEW CASTLE,16101,Lawrence,(724) 658-9056,(724) 598-9947,,Sandra Hennon,hennosl@laurel.k12.pa.us,,Daniel T Svirbly,dsvirbly@laurel.k12.pa.us,,Michael Tinstman,tinstsm@laurel.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Laurel_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/laurel-school-district,8001,23770,50000,,http://www.usa.com/school-district-4213380.htm,"16101, 16117, 16051, 16057, 16105, 16156",,,,,,1,5,113,118,72,5,5,5,,0,5,6,,61.02%,23.73%,11.02%,4.24%,41.0143525,-80.26074489999999
Mohawk Area High School,Mohawk Area,7,Public,Senior High,10/17/11,406,186,220,Mohawk School Road,BESSEMER,16112,Lawrence,(724) 667-7782,(724) 667-0602,http://www.mohawk.k12.pa.us,Kathleen Kwolek,kkwolek@mohawk.k12.pa.us,,Raymond c. Omer,romer@mohawk.k12.pa.us,,Jared Stratt0n,jstratton@mohawk.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Mohawk_Area_School_District,http://www.biggestuscities.com/demographics/pa/mohawk-area-school-district,10820,23909,50338,,http://www.usa.com/school-district-4215540.htm,"16120, 16102, 16112, 16141, 16157, 16116, 16132, 16143",,,,,,1,0,33,33,15,0,0,0,,0,8,8,,45.45%,45.45%,9.09%,0.00%,40.9747827,-80.4936795
Neshannock High School,Neshannock Township,7,Public,Senior High,10/11/11,315,146,169,3834 MITCHELL RD,NEW CASTLE,16105,Lawrence,(724) 658-5513,(724) 657-8169,,Mary Todora,,,Luca Passarelli,,,Rob Nogay,rnogay@neshannock.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,X,X,,X,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Neshannock_Township_School_District,http://www.biggestuscities.com/demographics/pa/neshannock-township-school-district,9548,33071,53373,,http://www.usa.com/school-district-4216440.htm,"16105, 16142",,,,,,1,1,97,98,57,2,2,2,,0,22,22,,58.16%,35.71%,4.08%,2.04%,41.065893,-80.3456205
New Castle Area Junior/SENIOR High School,New Castle Area,7,Public,Senior High,10/3/11,844,390,454,300 E LINCOLN AVE,NEW CASTLE,16101,Lawrence,(724) 656-4700,(724) 658-3916,http://www.ncasd.com,John J Sarandrea,jsarandrea@ncasd.com,,Richard A. Litrenta,rlitrenta@ncasd.com,,Samuel Flora,SAM26ERNC@YAHOO.COM,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/New_Castle_Area_School_District,http://www.biggestuscities.com/demographics/pa/new-castle-area-school-district,24405,17326,28738,,http://www.usa.com/school-district-4216620.htm,"16157, 16160, 16101, 16102, 16105",,,,,,1,5,259,264,142,12,12,12,,1,53,54,,53.79%,25.00%,16.67%,4.55%,41.0048175,-80.34046339999999
Riverside High School,Riverside Beaver County,7,Public,Senior High,10/6/11,421,215,206,300 COUNTRY CLUB DR,ELLWOOD CITY,16117,Lawrence,(724) 758-7512,(724) 758-0919,,David Anney,danney@riverside.k12.pa.us,,Mike Brooks,mbrooks@riverside.k12.pa.us,,John Wolf,jwolf@riverside.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,,,,X,,,X,,X,,,,,,X,,X,X,X,,,,,,http://en.wikipedia.org/wiki/Riverside_Beaver_County_School_District,http://www.biggestuscities.com/demographics/pa/riverside-beaver-county-school-district,10458,24794,49056,,http://www.usa.com/school-district-4217430.htm,"15010, 15066, 16117, 16063, 16123, 16037",,,,,,1,6,91,97,49,0,0,0,,0,7,7,,50.52%,30.93%,18.56%,0.00%,40.832842,-80.26034
Shenango High School,Shenango Area,7,Public,Senior High,10/13/11,313,141,172,2550 ELLWOOD RD,NEW CASTLE,16101,Lawrence,(724) 658-5537,(724) 658-7584,,,,,Joseph Mccormick,jmccormick@shenango.k12.pa.us,,Jan Budai,jbudai@shenango.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Shenango_Area_School_District,http://www.biggestuscities.com/demographics/pa/shenango-area-school-district,8021,23567,48333,,http://www.usa.com/school-district-4221510.htm,"16102, 16157, 16101",,,,,,1,5,194,199,101,11,11,11,,0,18,18,,50.75%,23.62%,20.10%,5.53%,40.9674473,-80.3118224
Union Area High School,Union Area,7,Public,Senior High,10/3/11,186,97,89,2106 CAMDEN AVE,NEW CASTLE,16101,Lawrence,(724) 658-4501,(724) 658-8617,,Dr. alfonso Angelucci,,,Michael Ross,m_ross@union.k12.pa.us,,Robert Natale,union_ad@union.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Shenango_Area_School_District,http://www.biggestuscities.com/demographics/pa/union-area-school-district,5582,21128,42117,,http://www.usa.com/school-district-4224060.htm,"16101, 16116",,,,,,1,5,171,176,97,9,9,9,,0,13,13,,55.11%,20.45%,19.32%,5.11%,41.0004487,-80.3845269
Bradford Area High School,Bradford Area,9,Public,Senior High,10/12/11,637,326,311,81 INTERSTATE PKWY,BRADFORD,16701,McKean,(814) 362-3845,(814) 362-1765,http://www.bradfordareaschools.org,Katharine Pude,kpude@bradfordareaschools.org,,David Ray,dray@bradfordareaschools.org,,Timothy J Walter,twalter@bradfordareaschools.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Bradford_Area_School_District,http://www.biggestuscities.com/demographics/pa/bradford-area-school-district,20481,20644,39140,,http://www.usa.com/school-district-4204020.htm,"16738, 16701, 16726, 16732, 16740, 16744, 16727, 16725",,,,,,1,3,25,28,11,1,1,1,,1,12,13,,39.29%,25.00%,32.14%,3.57%,41.9602104,-78.65969059999999
Kane Area High School,Kane Area,9,Public,Senior High,10/3/11,328,145,183,6965 Route 321,KANE,16735,McKean/Elk,(814) 837-6821,(814) 837-6158,http://www.kasd.net,Maryann Anderson,manderson@kasd.net,,Todd Stanko,tstanko@kasd.net,,Jay Israel,jisrael@kasd.net,,X,X,,X,X,X,X,,,X,,,X,,,X,,,X,,X,X,,,X,,X,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Kane_Area_School_District,http://www.biggestuscities.com/demographics/pa/kane-area-school-district,7341,19769,39525,,http://www.usa.com/school-district-4212660.htm,"16735, 16740, 16333, 16738, 16728, 16734",,,,,,1,1,31,32,14,1,1,1,,0,11,11,,43.75%,18.75%,34.38%,3.13%,41.6547337,-78.80044699999999
Otto-Eldred High School,Otto-Eldred,9,Public,Senior High,10/25/11,164,85,79,143 R.L. SWEITZER DR,DUKE CENTER,16729,McKean,(814) 817-1380,(814) 966-3911,,Matthew D Splain,mattsplain@ottoeldred.org,,Harley D. Ramsey,hramsey@ottoeldred.org,,Edward H Reitler,ereitler@ottoeldred.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Otto-Eldred_School_District,http://www.biggestuscities.com/demographics/pa/otto-eldred-school-district,4491,20572,41356,,http://www.usa.com/school-district-4218240.htm,"16749, 16745, 16729, 16701, 16731, 16727",,,,,,1,3,45,48,34,1,1,1,,0,4,4,,70.83%,12.50%,14.58%,2.08%,41.9375641,-78.4741873
Port Allegany High School,Port Allegany,9,Public,Senior High,10/21/11,249,127,122,20 OAK STREET,PORT ALLEGANY,16743,McKean/Potter,(814) 642-2544,(814) 642-5082,,Martin A Flint,tflint@pasdedu.org,,Marc Budd,mbudd@pasdedu.org,,Daniel J Stavisky,dstavisky@pasdedu.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Port_Allegany_School_District,http://www.biggestuscities.com/demographics/pa/port-allegany-school-district,5591,19598,39031,,http://www.usa.com/school-district-4219530.htm,"16746, 16743, 16748, 16749, 16750, 16731",,,,,,1,0,72,72,47,3,3,3,,0,13,13,,65.28%,6.94%,23.61%,4.17%,41.8162093,-78.27090919999999
Smethport Area High School,Smethport Area,9,Public,Senior High,10/11/11,241,113,128,412 S MECHANIC ST,SMETHPORT,16749,McKean,(814) 887-5545,(814) 887-5546,,Charles M. Leasure,cleasure@smethportschools.com,,Robert Miller,r24miller@smethportschools.com,,Rick Woodring,rwoodring@smethportschools.com,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Smethport_Area_School_District,http://www.biggestuscities.com/demographics/pa/smethport-area-school-district,6208,23302,46198,,http://www.usa.com/school-district-4221690.htm,"16749, 16735, 15870, 16740, 16743, 16724, 16720, 16726, 16732, 16744, 16730, 16731, 16733",,,,,,1,1,97,98,52,1,1,1,,0,13,13,,53.06%,8.16%,37.76%,1.02%,41.8044002,-78.4415714
Commodore Perry High School,Commodore Perry,10,Public,Senior High,10/11/11,141,75,66,3002 PERRY HWY,HADLEY,16130,Mercer,(724) 253-2232,(724) 253-2951,http://www.cppanthers.org,Kimberly J Zippie,kzippie@cppanthers.org,,Jeffrey Keeling,jkeeling@cppanthers.org,,Jeffrey A. Briggs,jbriggs@cppanthers.org,,X,X,,X,,,,,,X,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Commodore_Perry_School_District,http://www.biggestuscities.com/demographics/pa/commodore-perry-school-district,4305,20895,46528,,http://www.usa.com/school-district-4206390.htm,"16151, 16130, 16114, 16125, 16145, 16314",,,,,,1,4,112,116,53,3,3,3,,0,8,9,,45.69%,27.59%,24.14%,2.59%,41.41394469999999,-80.2320859
