school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Lafayette Junior High School,Uniontown Area,7,Public,Junior High,10/5/09,168,85,83,303 CONNELLSVILLE STREET,UNIONTOWN,15401,Fayette,(724) 438-3581,(724) 439-5023,http://www.uniontown.k12.pa.us,Charles D Machesky,,,Joesph Galie,galiej@mail.uniontown.k12.pa.us,,John Fortugna,,,,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,,,,X,X,,,39.9010971,-79.70537460000003,"303 Connellsville Street, Uniontown, PA 15401, USA 303 CONNELLSVILLE STREET", UNIONTOWN PA 15401,
Lake Lehman High School,Lake-Lehman,2,Public,Senior High,10/11/11,529,259,270,1128 OLD ROUTE 115,LEHMAN,18627,Luzerne,(570) 675-7458,(570) 674-2951,,James Mcgovern,mcgovernj@lake-lehman.k12.pa.us,,Douglas A Klopp,kloppd@lake-lehman.k12.pa.us,,Jeffrey Shook,shookj@lake-lehman.k12.pa.us,,X,X,,X,X,X,,X,,X,X,,X,X,,X,X,,,X,X,,X,,,X,,X,,X,X,X,X,,41.3104686,-76.0237778,"1128 Old Route 115, Lehman, PA 18627, USA 1128 OLD ROUTE 115", LEHMAN PA 18627,
Lake Lehman Junior High School,Lake-Lehman,2,Public,Junior High,10/15/09,343,178,165,PO BOX 38,LEHMAN,18627,Luzerne,(570) 675-7458,(570) 675-2951,,James E Mcgovern,mcgovernj@lake-lehman.k12.pa.us,,Douglas A Klopp,kloppd@lake-lehman.k12.pa.us,,Jeffrey Shook,shookj@lake-lehman.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,X,,X,,,,,X,,X,,X,,,41.3169966,-76.02206939999996,"Lehman, PA 18627, USA PO BOX 38", LEHMAN PA 18627,
Lakeland High School,Lakeland,2,Public,Senior High,10/13/11,386,179,207,1355 LAKELAND DR,Scott Township,18433,Lackawanna,(570) 254-9485,(570) 254-7085,http://LAKELANDSD.ORG,R. scott Jeffery,rsjeffery@lakelandsd.org,,Thomas Kameroski,tkameroski@lakelandsd.org,,David Rosenkrans,drosenkrans@lakelandsd.org,,X,X,,X,X,X,,,,X,,,X,,,,X,,X,X,,,X,,,,,X,,X,,X,,,41.5596195,-75.6049544,"1355 Lakeland Drive, Jermyn, PA 18433, USA 1355 LAKELAND DR", Scott Township PA 18433,
Lakeland Junior High School,Lakeland,2,Public,Junior High,10/13/11,381,196,185,1355 LAKELAND DR,Scott Township,18433,Lackawanna,(570) 254-9485,(570) 254-7085,http://LAKELANDSD.ORG,R. scott Jeffery,rsjeffery@lakelandsd.org,,Thomas Kameroski,tkameroski@lakelandsd.org,,David Rosenkrans,drosenkrans@lakelandsd.org,,X,X,,X,X,,,,,X,,,X,,,,X,,,X,,,,,,,,,,X,,X,,,41.5596195,-75.6049544,"1355 Lakeland Drive, Jermyn, PA 18433, USA 1355 LAKELAND DR", Scott Township PA 18433,
Lakeview High School,Lakeview,10,Public,Senior High,10/13/11,309,160,149,2482 MERCER ST,STONEBORO,16153,Mercer,(724) 376-7911,(724) 376-7910,,Douglas J. Mays,supt@lakeview.k12.pa.us,,Carol Lilly,c_lilly@lakeview.k12.pa.us,,Brieanna Simons,b_simons@lakeview.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,41.3408525,-80.08978300000001,"2482 Mercer Street, Stoneboro, PA 16153, USA 2482 MERCER ST", STONEBORO PA 16153,
Lakeview Middle School,Lakeview,10,Public,Junior High,10/13/11,317,155,162,2482 MERCER ST,STONEBORO,16153,Mercer,(724) 376-7911,(724) 376-7910,,Douglas J. Mays,supt@lakeview.k12.pa.us,,David A Blakley,d_blakley@lakeview.k12.pa.us,,Brienna Simons,b_simons@lakeview.k12.pa.us,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.3408525,-80.08978300000001,"2482 Mercer Street, Stoneboro, PA 16153, USA 2482 MERCER ST", STONEBORO PA 16153,
Lampeter Strasburg High School,Lampeter-Straburg,3,Public,Senior High,10/6/11,879,431,448,1600 Book Road,LAMPETER,17537,Lancaster,(717) 464-3311,(717) 509-0485,http://wwwL-SPIONEERS.ORG,Kevin S Peart,kevin_peart@l-spioneers.org,,Eric Spencer,eric_spencer@l-spioneers.org,,Branden M Lippy,branden_lippy@l-spioneers.org,,X,X,X,X,X,X,,X,,X,X,X,X,,,X,X,X,,X,X,X,,,,X,,X,,X,X,X,X,,39.995793,-76.2321149,"1600 Book Road, Lancaster, PA 17602, USA 1600 Book Road", LAMPETER PA 17537,
Lancaster Catholic High School,,3,Private,Senior High,10/4/11,579,289,290,650 JULIETTE AVE,LANCASTER,17601,Lancaster,(717) 509-0316,(717) 509-0317,http://www.lchs-yes.org,Livia Riley,lriley@hbgdiocese.org,,Thomas M Fertal,tfertal@lchsyes.org,,Richard Hinnenkamp,rhinnenkamp@lchsyes.org,,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,,,X,X,X,,,,,,X,,X,X,X,,,40.057367,-76.29598399999998,"650 Juliette Avenue, Lancaster, PA 17601, USA 650 JULIETTE AVE", LANCASTER PA 17601,
Lancaster Catholic Junior High School,,3,Private,Junior High,10/13/11,354,183,171,650 JULIETTE AVE,LANCASTER,17601,Lancaster,(717) 509-0316,(717) 509-0317,http://www.lchs.yes.org,Livia Riley,lriley@hbgdiocese.org,,Thomas Fertal,tfertal@lchsyes.org,,Richard Hinnenkamp,rhinnenkamp@lchsyes.org,,,X,,X,X,,,X,,X,,,,,,X,X,,,X,X,,,,,X,,X,,,,,,,40.057367,-76.29598399999998,"650 Juliette Avenue, Lancaster, PA 17601, USA 650 JULIETTE AVE", LANCASTER PA 17601,
Lancaster Country Day School,,3,Private,Senior High,10/3/11,150,89,61,725 HAMILTON RD,LANCASTER,17603,Lancaster,(717) 392-2916,(717) 392-0425,http://www.e-lcds.org,Steve Lisk,LiskS@lancastercountryday.org,,Eric Bondy,bondye@lancastercountryday.org,,Leigh Block,blockl@lancastercountryday.org,,X,X,,,,X,,X,,X,,X,,,,,X,,,,X,X,X,,,X,,X,,,,,,,40.050994,-76.3290619,"725 Hamilton Road, Lancaster, PA 17603, USA 725 HAMILTON RD", LANCASTER PA 17603,
Lancaster County Christian,,3,Private,Senior High,10/20/11,111,58,53,2390 New Holland Pike,Lancaster,17601,Lancaster,(717) 556-0711,(717) 656-2395,,,,,Sharon Brobst,sbrobst@lccs.cc,,Steve Rohrbaugh,srohrbaugh@lccs.cc,,X,X,,,,X,,,,X,,,,,,,X,,,,,,X,,,,,X,,X,,,,,40.0826152,-76.2278384,"2390 New Holland Pike, Lancaster, PA 17601, USA 2390 New Holland Pike", Lancaster PA 17601,
Lancaster Mennonite High School,,3,Private,Senior High,10/4/11,496,234,262,2176 LINCOLN HWY EAST,LANCASTER,17602,Lancaster,(717) 299-0436,(717) 299-0823,http://www.lancastermennonite.org,,,,Elvin Kennel,kennelen@lancastermennonite.org,,Mike Yoder,yodermk@lancastermennonite.org,,X,X,X,X,,X,,X,,X,,X,X,X,,,X,X,,X,X,X,,,,,,X,,X,,X,X,,40.027063,-76.22698100000002,"2176 Lincoln Highway East, Lancaster, PA 17602, USA 2176 LINCOLN HWY EAST", LANCASTER PA 17602,
Lancaster Mennonite Middle School,,3,Private,Junior High,10/4/11,181,93,88,2176 LINCOLN HIGHWAY EAST,LANCASTER,17602,Lancaster,(717) 299-0436,(717) 299-0823,http://www.lancastermennonite.org,,,,Elvin Kennel,kennelen@lancastermennonite.org,,Mike Yoder,yodermk@lancastermennonite.org,,,X,,X,,,,,,X,,,X,,,,X,,,X,X,,,,,,,X,,,,X,X,,40.027063,-76.22698100000002,"2176 Lincoln Highway East, Lancaster, PA 17602, USA 2176 LINCOLN HIGHWAY EAST", LANCASTER PA 17602,
Landisville Middle School,Hempfield,3,Public,Junior High,10/14/11,511,236,275,340 MUMMA DRIVE,LANDISVILLE,17538,Lancaster,(717) 898-5607,(717) 618-0871,,,,,Tab Musser,tab_musser@hempfieldsd.org,,Stephen R Mummaw,steve_mummaw@hempfieldsd.org,,,X,,X,X,,,X,,X,,,X,,,X,X,,,X,X,,,,,X,,X,,,,X,,,40.0856024,-76.4154514,"340 Mumma Drive, Landisville, PA 17538, USA 340 MUMMA DRIVE", LANDISVILLE PA 17538,
Lankenau High School,Philadelphia,12,Public,Senior High,,240,128,112,201 SPRING LANE,PHILADELPHIA,19128,Philadelphia,(215) 487-4465,(215) 487-4879,,,,,Karen Dean,kdean@philasd.org,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,40.062276,-75.25351490000003,"201 Spring Lane, Philadelphia, PA 19128, USA 201 SPRING LANE", PHILADELPHIA PA 19128,
Lansdale Catholic High School,,12,Private,Senior High,10/6/11,598,276,322,700 LANSDALE AVE,LANSDALE,19446,Montgomery,(215) 362-6160,(215) 362-5746,http://www.landsdalecatholic.com,Carol Cary,ccary@adphila.org,,Rita Mcgovern,rmcgovern@lansdalecatholic.com,,Steve Alpuche,salpuche@lansdalecatholic.com,,X,X,,X,X,X,X,X,,X,X,X,X,X,,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.2410746,-75.2688814,"700 Lansdale Avenue, Lansdale, PA 19446, USA 700 LANSDALE AVE", LANSDALE PA 19446,
Laurel High School,Laurel,7,Public,Senior High,10/12/11,346,172,174,2497 HARLANSBURG RD,NEW CASTLE,16101,Lawrence,(724) 658-9056,(724) 598-9947,,Sandra Hennon,hennosl@laurel.k12.pa.us,,Daniel T Svirbly,dsvirbly@laurel.k12.pa.us,,Michael Tinstman,tinstsm@laurel.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,X,,X,X,,,X,,,,,,,X,,X,X,,41.0143525,-80.26074489999996,"2497 Harlansburg Road, New Castle, PA 16105, USA 2497 HARLANSBURG RD", NEW CASTLE PA 16101,
Laurel Highlands High School,Laurel Highlands,7,Public,Senior High,10/13/11,829,423,406,300 BAILEY AVE,UNIONTOWN,15401,Fayette,(724) 437-4741,(724) 437-8929,,Jesse Wallace,Wallacej@LHSD.ORG,,John Diamond,diamondj@lhsd.org,,Mark John,mjohn@lhsd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,39.9098469,-79.71381020000001,"300 Bailey Avenue, Uniontown, PA 15401, USA 300 BAILEY AVE", UNIONTOWN PA 15401,
Laurel Highlands Junior High School,Laurel Highlands,7,Public,Junior High,10/1/09,840,420,420,18-20 HOOKTON AVE,UNIONTOWN,15401,Fayette,(724) 437-2865,(724) 437-8518,,Jesse Wallace,Wallacej@lhsd.org,,Michael Rozgony,rozgonym@Lhsd.org,,Mark John,mjohn@lhsd.org,,,X,,,X,,,,,X,X,,X,X,,X,X,,,,,,,,,,,,,X,X,X,X,,39.8941237,-79.75139430000002,"20 Hookton Avenue, Uniontown, PA 15401, USA 18-20 HOOKTON AVE", UNIONTOWN PA 15401,
Laurel Junior High School,Laurel,7,Public,Junior High,10/12/11,347,158,189,2497 HARLANSBURG RD,NEW CASTLE,16101,Lawrence,(724) 658-9056,(724) 598-9947,,Sandra L Hennon,hennosl@laurel.k12.pa.us,,Daniel T Svirbly,dsvirbly@laurel.k12.pa.us,,Michael Tinstman,tinstsm@laurel.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,41.0143525,-80.26074489999996,"2497 Harlansburg Road, New Castle, PA 16105, USA 2497 HARLANSBURG RD", NEW CASTLE PA 16101,
Lebanon Catholic JHS,,3,Private,Junior High,10/1/09,76,36,40,1400 CHESTNUT ST,LEBANON,17042,Lebanon,(717) 273-3731,(717) 274-5167,,Sr. sue ann Steves,,,Michele Ambrosia,mambrosia@lebanoncatholicschool.org,,Michael Miller,mmiller@lebanoncatholicschool.org,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,40.33631,-76.434326,"1400 Chestnut Street, Lebanon, PA 17042, USA 1400 CHESTNUT ST", LEBANON PA 17042,
Lebanon Catholic School,,3,Private,Senior High,10/3/11,84,49,35,1400 CHESTNUT ST,LEBANON,17042,Lebanon,(717) 273-3731,(717) 274-5167,,Edward Quinlan,,,Rose Kury,rosekury@lebanoncatholicschool.org,,Michael Miller,mmiller@lebanoncatholicschool.org,,X,X,X,,,X,,,,X,,,,,,,X,,,,,,X,,,,,X,,X,,,X,,40.33631,-76.434326,"1400 Chestnut Street, Lebanon, PA 17042, USA 1400 CHESTNUT ST", LEBANON PA 17042,
Lebanon High School,Lebanon,3,Public,Senior High,10/26/11,1016,488,528,1000 S 8TH ST,LEBANON,17042,Lebanon,(717) 273-9391,(717) 270-6887,http://www.lebanon.k12.PA.US,Marianne Bartley,mbartley@lebanon.k12.pa.us,,William Giovino,wgiovino@lebanon.k12.pa.us,,Sam Elias,selias@lebanon.k12.pa.us,,X,X,X,X,X,X,,,,X,,X,X,X,,X,X,X,X,X,X,X,X,,,,,X,,X,,X,X,,40.3263864,-76.4214796,"1000 South 8th Street, Lebanon, PA 17042, USA 1000 S 8TH ST", LEBANON PA 17042,
Lebanon Middle School,Lebanon,3,Public,Junior High,10/1/09,971,475,496,350 N 8TH STREET,LEBANON,17046,Lebanon,(717) 270-6781,(717) 270-6859,,Marianne Bartley,mbartley@lebanon.k12.pa.us,,Mary Garrett-giovino,mgarrett-giovino@lebanon.k12.pa.us,,Bill Giovino,wgiovino@lebanon.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,,,X,X,,40.344496,-76.42359599999997,"350 North 8th Street, Lebanon, PA 17046, USA 350 N 8TH STREET", LEBANON PA 17046,
Leechburg Area High School,Leechburg Area,7,Public,Senior High,10/6/11,211,86,125,215 1ST ST,LEECHBURG,15656,Westmoreland,(724) 842-0571,(724) 845-4761,http://www.leechburg.k12.pa.us,Frank Prazenica,fprazenica@leechburg.k12.pa.us,,Matthew Kruluts,mkruluts@leechburg.k12.pa.us,,Mark Jones,mjones@leechburg.k12.pa.us,,X,X,,,X,X,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,40.62885199999999,-79.60334499999999,"215 1st Street, Leechburg, PA 15656, USA 215 1ST ST", LEECHBURG PA 15656,
Leechburg Area Jr. High School,Leechburg Area,7,Public,Junior High,10/6/11,200,84,116,215 1ST ST,LEECHBURG,15656,Westmoreland,(724) 842-0571,(724) 845-4761,http://www.leechburg.k12.pa.us,Frank Prazenica,fprazenica@leechburg.k12.pa.us,,Matthew Kruluts,mkruluts@leechburg.k12.pa.us,,Mark Jones,mjones@leechburg.k12.pa.us,,,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.62885199999999,-79.60334499999999,"215 1st Street, Leechburg, PA 15656, USA 215 1ST ST", LEECHBURG PA 15656,
Lehigh Valley Christian High School,,11,Private,Senior High,10/4/11,93,52,41,330 Howertown Rd,Catasauqua,18032,Lehigh,(610) 403-1000,(610) 403-1004,,,,,James Vanduzer,,,Alex Sackey,a.sackey@lvchs.org,,X,X,,X,,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,,,X,X,,40.653521,-75.469944,"330 Howertown Road, Catasauqua, PA 18032, USA 330 Howertown Rd", Catasauqua PA 18032,
Lehighton Area High School,Lehighton Area,11,Public,Senior High,10/19/11,586,284,302,1000 Union Street,LEHIGHTON,18235,Carbon,(610) 377-6180,(610) 377-0303,http://www.lehighton.org,Jonathan Cleaver,jcleaver@lehighton.org,,Craig Reichl,creichl@lehighton.org,,Kyle Spotts,kspotts@lehighton.org,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,X,X,X,,X,,,,,X,,X,,X,X,,40.8268765,-75.71944350000001,"1000 Union Street, Lehighton, PA 18235, USA 1000 Union Street", LEHIGHTON PA 18235,
Lehighton Area Middle School,Lehighton Area,11,Public,Junior High,10/5/11,563,311,252,301 BEAVER RUN RD,LEHIGHTON,18235,Carbon,(610) 377-6535,(610) 377-6503,,Jonathan Cleaver,jcleaver@lehighton.org,,Mark Mcgalla,mmcgalla@lehighton.org,,Kyle Spotts,kspotts@lehighton.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.8334091,-75.7244695,"301 Beaver Run Road, Lehighton, PA 18235, USA 301 BEAVER RUN RD", LEHIGHTON PA 18235,
Lehman Intermediate,East Stroudsburg Area 1,11,Public,Junior High,10/13/11,821,384,437,257 TIMBER WOLF,DINGMANS FERRY,18328,Pike,(570) 588-4410,(570) 588-4411,,,,,Robert Dilliplane,robert-dilliplane@esasd.net,,Brian Mitchell,brian-mitchell@esasd.net,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,X,,X,X,,41.22868520000001,-74.9910112,"Dingmans Ferry, PA 18328, USA 257 TIMBER WOLF", DINGMANS FERRY PA 18328,
Lemoyne Middle School,West Shore,3,Public,Junior High,10/7/11,412,207,205,701 MARKET ST,LEMOYNE,17043,Cumberland,(717) 761-6345,(717) 901-9529,http://www.wssd.k12.pa.us,Jemry Small,,,Brian J. Kocsi,,,Tracy Dominick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24451310000001,-76.90005730000001,"701 Market Street, Lemoyne, PA 17043, USA 701 MARKET ST", LEMOYNE PA 17043,
Lenape Middle School,Central Bucks,1,Public,Junior High,10/3/11,591,284,307,313 W STATE ST,DOYLESTOWN,18901,Bucks,(267) 893-2800,(267) 893-5817,http://www.cbsd.org,David Weitzel,,,Timothy Donovan,,,Jason Kriney,jkriney@cbsd.org,,X,X,,,X,,,,,X,,X,X,,,X,X,,,,X,X,,,,,,,,X,,X,,,40.3068174,-75.1398858,"313 West State Street, Doylestown, PA 18901, USA 313 W STATE ST", DOYLESTOWN PA 18901,
Lewisburg Area High School,Lewisburg Area,4,Public,Senior High,10/5/11,465,225,240,815 MARKET ST,LEWISBURG,17837,Union,(570) 522-3223,(570) 524-9484,http://dragon.k12.pa.us,Mark Dirocco,,,David A. Himes,himes_d@lasd.us,,Mark E. Temple,temple_m@lasd.us,,X,X,X,X,X,X,,X,,X,X,X,X,,,X,X,X,,X,X,X,X,,,X,,X,,X,X,X,,,40.960249,-76.89114699999999,"815 Market Street, Lewisburg, PA 17837, USA 815 MARKET ST", LEWISBURG PA 17837,
Liberty High School,Bethlehem Area,11,Public,Senior High,10/11/11,2249,1055,1194,1115 LINDEN ST,BETHLEHEM,18018,Lehigh,(610) 691-7200,(610) 691-7971,http://www.beth.k12.pa.us,Joseph J. Roy,jroy@bethsd.org,,Harrison Bailey,hbailey@bethsd.org,,Fred Harris,fharris@bethsd.org,,X,X,,X,X,X,,X,X,X,X,X,X,X,,X,X,,,X,X,X,X,,,X,X,X,,X,X,X,X,,40.6291439,-75.372455,"1115 Linden Street, Bethlehem, PA 18018, USA 1115 LINDEN ST", BETHLEHEM PA 18018,
Liberty High School,Southern Tioga,4,Public,Senior High,10/13/11,159,78,81,8675 Rte 414,LIBERTY,16930,Tioga,(570) 324-2071,(570) 324-2313,,Keith Yarger,kyarger@southerntioga.org,,William Swingle,bswingle@southerntioga.org,,Roger Heckrote,rheckrote@southerntioga.org,,,X,,,,,,,,X,,X,,,,,X,,,,,X,,,,,,,,X,,,,,41.5585794,-77.11250210000003,"8675 Pennsylvania 414, Liberty, PA 16930, USA 8675 Rte 414", LIBERTY PA 16930,
Liberty Junior High School,Southern Tioga,4,Public,Junior High,10/13/11,116,56,60,8675 Rte 414,LIBERTY,16930,Tioga,(570) 324-2071,(570) 324-2313,,Keith Yarger,kyarger@southerntioga.org,,William Swingle,bswingle@southerntioga.org,,Roger Heckrote,rheckrote@southerntioga.org,,,X,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,41.5585794,-77.11250210000003,"8675 Pennsylvania 414, Liberty, PA 16930, USA 8675 Rte 414", LIBERTY PA 16930,
Ligonier Valley High School,Ligonier Valley,6,Public,Senior High,10/17/11,472,244,228,40 SPRINGER RD,LIGONIER,15658,Westmoreland,(724) 238-9531,(724) 238-2675,,Christine Oldham,coldham@lvsd.k12.pa.us,,Timothy Kantor,,,Tom Kayda,tkayda@lvsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,40.25345799999999,-79.24333100000001,"40 Springer Road, Ligonier, PA 15658, USA 40 SPRINGER RD", LIGONIER PA 15658,
Ligonier Valley Middle School,Ligonier Valley,6,Public,Junior High,10/17/11,435,197,238,536 Bell Street,LIGONIER,15658,Westmoreland,(724) 238-6412,(724) 238-2358,,Christine Oldham,,,David Steimer,,,Brett Miller,BMMILLER@WIU.K12.PA.US,,,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,X,,40.243114,-79.22726499999999,"536 Bell Street, Ligonier, PA 15658, USA 536 Bell Street", LIGONIER PA 15658,
Lincoln Leadership Academy Charter MS,Allentown City,11,Charter,Junior High,,180,90,90,1414 East Cedar Street,Allentown,18109,Lehigh,(484) 860-3300,(484) 860-3307,,,,,Sandra Figueroa-torres,sft@llacslv.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.622345,-75.43429800000001,"1414 East Cedar Street, Eastern Pilgrim College, Allentown, PA 18109, USA 1414 East Cedar Street", Allentown PA 18109,
Lincoln Leadership Academy Charter School,Allentown City,11,Charter,Senior High,10/3/11,166,102,64,1414 East Cedar Street,Allentown,18109,Lehigh,(484) 860-3300,(484) 860-3307,,,,,Sandra Figueroa-torres,principal@llacslv.com,,David J. George,dgeorge@llacslv.com,,X,X,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,X,,,,,40.622345,-75.43429800000001,"1414 East Cedar Street, Eastern Pilgrim College, Allentown, PA 18109, USA 1414 East Cedar Street", Allentown PA 18109,
Lincoln Park Performing Arts Charter School,Midland Borough,7,Charter,Senior High,10/5/11,352,255,97,ONE LINCOLN PARK,MIDLAND,15059,Beaver,(724) 643-9004,(724) 643-4809,,,,,Patrick K. Poling,patrick.poling@lppacs.org,,Michael Bariski,mike.bariski@lppacs.org,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,40.6354795,-80.45029339999996,"Lincoln Park Performing Arts Charter School, 1 Lincoln Park, Midland, PA 15059, USA ONE LINCOLN PARK", MIDLAND PA 15059,
Linden Hall,,3,Private,Senior High,10/5/11,158,158,0,212 E MAIN ST,LITITZ,17543,Lancaster,(717) 626-8512,(717) 627-1384,http://www.lindenhall.com,,,,,,,Linda P Mummert,MUMMERT@LINDENHALL.ORG,,,,,,,,,,,,,,,,,,X,,,,,X,,,,,,X,,,,,X,,40.156411,-76.30251429999998,"212 East Main Street, Lititz, PA 17543, USA 212 E MAIN ST", LITITZ PA 17543,
Line Mountain Junior High School,Line Mountain,4,Public,Junior High,10/3/11,304,155,149,187 Line Mountain Road,HERNDON,17830,Northumberland,(570) 758-2011,(570) 758-1514,http://linemountain.com,David M. Campbell,dcampbell@linemountain.com,,Jeffrey S. Roadcap,jroadcap@linemountain.com,,Jeffrey Lagerman,jlagerman@linemountain.com,,,X,,,,,,,,,,,,,,X,X,,,,X,,,,,,,,,,,,,,40.6984594,-76.84422259999997,"187 Herndon Road, Herndon, PA 17830, USA 187 Line Mountain Road", HERNDON PA 17830,
Line Mountain Sr High School,Line Mountain,4,Public,Senior High,10/3/11,285,136,149,187 Line Mountain Road,HERNDON,17830,Northumberland,(570) 758-2011,(570) 758-1514,http://linemountain.com,David M. Campbell,dcampbell@linemountain.com,,Jeffrey S. Roadcap,jroadcap@linemountain.com,,Jeffrey Lagerman,jlagerman@linemountain.com,,X,X,,,X,,,,,X,,,,,,X,X,,,,X,,,,,,,X,,X,,,,,40.6984594,-76.84422259999997,"187 Herndon Road, Herndon, PA 17830, USA 187 Line Mountain Road", HERNDON PA 17830,
Linesville Junior High School,Conneaut,10,Public,Junior High,10/13/11,210,101,109,302 W SCHOOL DR,LINESVILLE,16424,Crawford,(814) 683-5551,(814) 683-5221,http://schizewick@conneaut.iu5.org,Jarrin Sperry,jsperry@conneautsd.org,,Sharon Sielski,ssielski@conneautsd.org,,Brandon Crum,brandon.crum@conneautsd.org,,X,X,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,41.6545983,-80.41818080000002,"West School Drive, Linesville, PA 16424, USA 302 W SCHOOL DR", LINESVILLE PA 16424,
Linglestown Middle School,Central Dauphin,3,Public,Junior High,10/13/11,711,329,382,1200 N MOUNTAIN RD,HARRISBURG,17112,Dauphin,(717) 657-3060,(717) 657-0537,,Carol Johnson,cjohnson@cdschools.org,,Mickey Termin,dwright@cdschools.org,,John Confer,jconfer@cdschools.org,,,X,,X,,,,,,X,,,X,,,,X,,,X,X,,,,,,,,,,,X,,,40.339126,-76.79501499999998,"1200 North Mountain Road, Harrisburg, PA 17112, USA 1200 N MOUNTAIN RD", HARRISBURG PA 17112,
Linton Middle School,Penn Hills,7,Public,Junior High,10/10/11,1152,536,616,250 ASTER ST,PITTSBURGH,15235,Allegheny,(412) 795-3000,(412) 795-6087,,Thomas K Washington,TWashi@phsd.k12.pa.us,,Davaun Barnett,dbarne@phsd.k12.pa.us,,Peter Devito,pdevit@phsd.k12.pa.us,,,X,,,X,,,,,X,X,,X,,,X,X,,,,,,,,,,,X,,X,X,X,X,,40.4809452,-79.81268979999999,"250 Aster Street, Pittsburgh, PA 15235, USA 250 ASTER ST", PITTSBURGH PA 15235,
Lionville Middle School,Downingtown Area,1,Public,Junior High,10/11/11,1668,794,874,550 W UWCHLAN AVE,EXTON,19341,Chester,(610) 524-6300,(610) 524-0152,http://www.dasd-lms.org,,,,Jon Ross,jross@dasd.org,,Shawn Ferris,sferris@dasd.org,,X,X,,X,X,,,,,X,,,X,,,X,X,,X,X,X,,,,,X,,X,,X,,X,,,40.048222,-75.66054299999996,"550 West Uwchlan Avenue, Exton, PA 19341, USA 550 W UWCHLAN AVE", EXTON PA 19341,
Lititz Christian School,,3,Private,Senior High,10/12/11,48,20,28,501 W LINCOLN AVE,LITITZ,17543,Lancaster,(717) 626-9518,(717) 626-9028,http://wwwlititzchristian.net,,,,Richard L. Bernhardt,rlbernhardt@lititzchristian.net,,Ryan B. Mccracken,rbmccracken@lititzchristian.net,,,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,,,,X,X,,40.166439,-76.31852789999999,"501 West Lincoln Avenue, Lititz, PA 17543, USA 501 W LINCOLN AVE", LITITZ PA 17543,
Little Flower Catholic HS for Girls,,12,Private,Senior High,10/3/11,555,551,4,1000 W LYCOMING ST,PHILADELPHIA,19140,Philadelphia,(215) 455-6900,(215) 329-0478,,,,,Kathleen Klarich,kklarich@littleflowerhighschool.org,,Adam Buchter,lfsports@littleflowerhighschool.org,,,,,,,,,,,,,,,,,,X,X,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0135036,-75.14322149999998,"1000 West Lycoming Street, Philadelphia, PA 19140, USA 1000 W LYCOMING ST", PHILADELPHIA PA 19140,
